rank,company_name,revenue,ceo,headquarters,industry,employees
1,Walmart,"$680,985",C. Douglas McMillon,"Bentonville, AR",General Merchandisers,"2,100,000"
2,Amazon,"$637,959",Andrew R. Jassy,"Seattle, WA",Internet Services and Retailing,"1,556,000"
3,UnitedHealth Group,"$400,278",Andrew P. Witty,"Minnetonka, MN",Health Care: Insurance,"400,000"
4,Apple,"$391,035",Timothy D. Cook,"Cupertino, CA",Technology,"164,000"
5,CVS Health,"$372,809",J. David Joyner,"Woonsocket, RI",Health Care: Pharmacy,"259,500"
6,Berkshire Hathaway,"$371,433",Warren E. Buffett,"Omaha, NE",Insurance / Conglomerate,"392,400"
7,Alphabet,"$350,018",Sundar Pichai,"Mountain View, CA",Internet Services,"183,323"
8,Exxon Mobil,"$349,585",Darren W. Woods,"Spring, TX",Petroleum Refining,"60,900"
9,McKesson,"$308,951",Brian S. Tyler,"Irving, TX",Wholesalers: Health Care,"48,000"
10,Cencora,"$293,959",Robert P. Mauch,"Conshohocken, PA",Wholesalers: Health Care,"44,000"
11,JPMorgan Chase,"$278,906",Jamie Dimon,"New York, NY",Commercial Banks,"317,233"
12,Costco Wholesale,"$254,453",Ron M. Vachris,"Issaquah, WA",General Merchandisers,"333,000"
13,Cigna Group,"$247,121",David M. Cordani,"Bloomfield, CT",Health Care: Pharmacy,"72,398"
14,Microsoft,"$245,122",Satya Nadella,"Redmond, WA",Computer Software,"228,000"
15,Cardinal Health,"$226,827",Jason M. Hollar,"Dublin, OH",Wholesalers: Health Care,"48,411"
16,Chevron,"$202,792",Michael K. Wirth,"San Ramon, CA",Petroleum Refining,"45,298"
17,Bank of America,"$192,434",Brian T. Moynihan,"Charlotte, NC",Commercial Banks,"213,193"
18,General Motors,"$187,442",Mary T. Barra,"Detroit, MI",Motor Vehicles & Parts,"162,000"
19,Ford Motor,"$184,992",James D. Farley Jr.,"Dearborn, MI",Motor Vehicles & Parts,"171,000"
20,Elevance Health,"$177,011",Gail K. Boudreaux,"Indianapolis, IN",Health Care: Insurance,"103,679"
21,Citigroup,"$170,757",Jane Fraser,"New York, NY",Commercial Banks,"227,855"
22,Meta Platforms,"$164,501",Mark Zuckerberg,"Menlo Park, CA",Internet Services,"74,067"
23,Centene,"$163,071",Sarah M. London,"St. Louis, MO",Health Care: Insurance,"60,500"
24,Home Depot,"$159,514",Edward P. Decker,"Atlanta, GA",Specialty Retailers,"470,100"
25,Fannie Mae,"$152,670",Priscilla Almodovar,"Washington, DC",Diversified Financials,"8,200"
26,Walgreens Boots Alliance,"$147,658",Timothy Wentworth,"Deerfield, IL",Food & Drug Stores,"252,500"
27,Kroger,"$147,123",Rodney McMullen,"Cincinnati, OH",Food & Drug Stores,"409,000"
28,Phillips 66,"$145,496",Mark E. Lashier,"Houston, TX",Petroleum Refining,"13,200"
29,Marathon Petroleum,"$140,412",Maryann T. Mannen,"Findlay, OH",Petroleum Refining,"18,300"
30,Verizon Communications,"$134,788",Hans E. Vestberg,"New York, NY",Telecommunications,"99,600"
31,Nvidia,"$130,497",Jensen Huang,"Santa Clara, CA",Semiconductors,"36,000"
32,Goldman Sachs Group,"$126,853",David M. Solomon,"New York, NY",Commercial Banks,"46,500"
33,Wells Fargo,"$125,397",Charles W. Scharf,"San Francisco, CA",Commercial Banks,"217,502"
34,Valero Energy,"$123,974",R. Lane Riggs,"San Antonio, TX",Petroleum Refining,"9,910"
35,Comcast,"$121,572",Brian L. Roberts,"Philadelphia, PA",Telecommunications,"186,000"
36,State Farm Insurance,"$118,400",Jon Farney,"Bloomington, IL",Insurance: P&C,"60,000"
37,AT&T,"$112,000",John T. Stankey,"Dallas, TX",Telecommunications,"148,900"
38,Freddie Mac,"$108,100",Michael T. Hutchins,"McLean, VA",Diversified Financials,"7,800"
39,Humana,"$106,370",James A. Rechtin,"Louisville, KY",Health Care: Insurance,"67,600"
40,Morgan Stanley,"$105,500",Edward N. Pick,"New York, NY",Commercial Banks,"80,000"
41,Target,"$104,800",Brian C. Cornell,"Minneapolis, MN",General Merchandisers,"415,000"
42,StoneX Group,"$102,400",Philip A. Smith,"New York, NY",Wholesalers,"4,000"
43,Tesla,"$96,773",Elon Musk,"Austin, TX",Motor Vehicles & Parts,"140,473"
44,Dell Technologies,"$94,400",Michael S. Dell,"Round Rock, TX",Technology,"120,000"
45,PepsiCo,"$91,470",Ramon L. Laguarta,"Purchase, NY",Food & Beverages,"318,000"
46,Walt Disney,"$88,898",Robert A. Iger,"Burbank, CA",Media,"225,000"
47,UPS,"$88,700",Carol B. Tomé,"Atlanta, GA",Transportation,"500,000"
48,Johnson & Johnson,"$85,159",Joaquin Duato,"New Brunswick, NJ",Pharmaceuticals,"131,900"
49,FedEx,"$84,700",Rajesh Subramaniam,"Memphis, TN",Transportation,"500,000"
50,Archer Daniels Midland,"$81,300",Juan R. Luciano,"Chicago, IL",Food Production,"42,000"
